id,event_date,state,lga,latitude,longitude,category_primary,fatalities_min,fatalities_max,abducted_min,abducted_max,status,confidence_score,source_independence_count
inc_935eba00ec3d270a,2026-06-21,Ondo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_c0fc1be532011c8b,2026-06-21,Ondo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_813dac2585e665b9,2026-06-21,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.86,2
inc_11b84f17bd8cd81d,2026-06-21,Oyo,Orelope,8.8213,3.7845,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_a77f318b3c7f2c81,2026-06-21,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_feb3a1661292b237,2026-06-21,Plateau,,,,other,0,0,0,0,unverified,0.58,1
inc_032ba4c92cfae779,2026-06-21,Plateau,,,,homicide_murder,22,22,0,0,unverified,0.78,1
inc_1a901a411b8b6365,2026-06-21,Plateau,,,,homicide_murder,19,19,0,0,unverified,0.78,1
inc_30e020f9552747cf,2026-06-21,Plateau,,,,kidnapping_abduction,22,22,0,0,unverified,0.78,1
inc_5cf7c9088dd50737,2026-06-21,Sokoto,,,,banditry,0,0,0,0,unverified,0.78,1
inc_7f6b3e9dbb2d0af1,2026-06-21,Zamfara,,,,kidnapping_abduction,0,0,3,3,unverified,0.58,1
inc_88e3f25048ab8fde,2026-06-21,Zamfara,,,,banditry,0,0,0,0,unverified,0.94,3
inc_16cb62d376daf9df,2026-06-22,,,,,other,0,0,0,0,unverified,0.58,1
inc_bc109976fca2fc76,2026-06-22,,,,,other,0,0,0,0,unverified,0.78,1
inc_5dacd79feb112d1c,2026-06-22,,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_9c0b0e1aca3346ca,2026-06-22,Cross River,Odukpani,5.1834,8.1541,homicide_murder,2,2,0,0,unverified,0.78,1
inc_e8ea8e88471a77d0,2026-06-22,Edo,,,,cult_gang_violence,0,0,0,0,unverified,0.78,1
inc_d7050d65f3081feb,2026-06-22,Kaduna,,,,banditry,6,6,0,0,unverified,0.78,1
inc_fc717d40b819db5e,2026-06-22,Kaduna,,,,banditry,9,9,0,0,unverified,0.78,1
inc_73b60f51dc970dad,2026-06-22,Kaduna,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_717117eb2a3981bb,2026-06-22,Kaduna,,,,banditry,2,2,0,0,unverified,0.78,1
inc_7b468bcc7f7561b1,2026-06-22,Katsina,,,,banditry,2,2,0,0,unverified,0.78,1
inc_4c88396ea574a698,2026-06-22,Katsina,,,,kidnapping_abduction,0,0,0,0,unverified,0.86,2
inc_76cd1b3b27155444,2026-06-22,Kebbi,,,,farmer_herder_clash,8,8,0,0,unverified,0.86,2
inc_30e71e73bc46635a,2026-06-22,Kebbi,,,,farmer_herder_clash,0,0,0,0,unverified,0.86,2
inc_8786c878595b30d6,2026-06-22,Kwara,,,,kidnapping_abduction,0,0,0,0,unverified,0.86,2
inc_5e79088b84120dd5,2026-06-22,Lagos,,,,other,0,0,0,0,unverified,0.78,1
inc_21cbb4d7263473d1,2026-06-22,Lagos,,,,other,0,0,0,0,unverified,1.0,6
inc_6a69443a69c95a9e,2026-06-22,Lagos,,,,cult_gang_violence,0,0,0,0,unverified,0.78,1
inc_2b897973fe20c0bd,2026-06-22,Lagos,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_e5bb4384c037b21d,2026-06-22,Osun,,,,electoral_political_violence,0,0,0,0,unverified,0.78,1
inc_4e57caef1e729aac,2026-06-22,Osun,,,,other,0,0,0,0,unverified,0.58,1
inc_08a853af315add2a,2026-06-22,Osun,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_66897e123c6aaa6d,2026-06-22,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_ec2599dfa39f0770,2026-06-22,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_90138505ec446a69,2026-06-22,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_046e25d9c13a8abe,2026-06-22,Oyo,,,,kidnapping_abduction,0,0,39,39,unverified,0.78,1
inc_61f3392224bbf497,2026-06-22,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_450e166212d684d6,2026-06-22,Plateau,,,,other,0,0,0,0,unverified,0.58,1
inc_3d45b91f24459025,2026-06-22,Plateau,,,,homicide_murder,18,18,0,0,unverified,0.78,1
inc_a455e748bd8c446e,2026-06-22,Plateau,,,,farmer_herder_clash,2,2,0,0,unverified,0.78,1
inc_36c948d2bd4e7b91,2026-06-22,Plateau,,,,other,18,18,0,0,unverified,0.78,1
inc_86bf36d30cfd8350,2026-06-22,Sokoto,,,,banditry,0,0,0,0,unverified,0.78,1
inc_aabee041e076c7b3,2026-06-22,Sokoto,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
inc_7e670560c67ee141,2026-06-23,,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_679b7627d877c979,2026-06-23,,,,,banditry,0,0,0,0,unverified,0.33,1
inc_49e9acbeceb264aa,2026-06-23,Adamawa,,,,other,0,0,0,0,unverified,0.58,1
inc_9bf49afcad26430b,2026-06-23,Bauchi,Alkaleri,9.873,10.4807,armed_robbery,0,0,0,0,unverified,0.58,1
inc_86d9f6350b85e937,2026-06-23,Benue,,,,farmer_herder_clash,1,1,0,0,unverified,0.78,1
inc_33b53c3b76155358,2026-06-23,Ekiti,,,,other,0,0,0,0,unverified,0.78,1
inc_8ac0a31b063c190a,2026-06-23,Kaduna,,,,mob_jungle_justice,0,0,0,0,disputed,1.0,5
inc_26f442c9622077d6,2026-06-23,Kaduna,,,,mob_jungle_justice,0,0,0,0,unverified,0.33,1
inc_d0a7cd1ff08855fb,2026-06-23,Kaduna,,,,mob_jungle_justice,0,0,0,0,unverified,0.78,1
inc_789b172a49191abd,2026-06-23,Kaduna,,,,mob_jungle_justice,0,0,0,0,unverified,0.78,1
inc_75c06ce1ce1bdfdc,2026-06-23,Kaduna,,,,mob_jungle_justice,0,0,0,0,unverified,0.78,1
inc_a24e435c608639c6,2026-06-23,Kwara,,,,banditry,0,0,0,0,unverified,0.78,1
inc_53e70ce20d17964e,2026-06-23,Lagos,Ikeja,6.6034,3.35,mob_jungle_justice,0,0,0,0,unverified,0.58,1
inc_1c69e71f94468901,2026-06-23,Lagos,Epe,6.5536,3.969,other,0,0,0,0,unverified,0.78,1
inc_4c3e5433df3ac23b,2026-06-23,Lagos,,,,other,0,0,0,0,unverified,0.78,1
inc_ced4018e4b24f656,2026-06-23,Lagos,Epe,6.5536,3.969,mob_jungle_justice,0,0,0,0,unverified,0.78,1
inc_a599a4d42f1b1cb7,2026-06-23,Osun,,,,other,0,0,0,0,disputed,0.78,1
inc_0dd2e9338a3374f4,2026-06-23,Osun,,,,electoral_political_violence,0,0,0,0,unverified,0.78,1
inc_1fed98ffc53c5015,2026-06-23,Osun,,,,other,0,0,0,0,unverified,0.58,1
inc_e23e4ac5c0cb5e67,2026-06-23,Osun,,,,electoral_political_violence,0,0,0,0,unverified,0.78,1
inc_2a1beb2d97917113,2026-06-23,Plateau,,,,kidnapping_abduction,22,22,0,0,unverified,0.33,1
inc_d512422732be3488,2026-06-23,Plateau,,,,other,0,0,0,0,unverified,0.86,2
inc_2826dccef7805bbd,2026-06-23,Plateau,,,,homicide_murder,2,2,0,0,unverified,0.78,1
inc_76dacee84a1d5d37,2026-06-23,Rivers,Port-Harcourt,4.7857,7.017,homicide_murder,0,0,0,0,unverified,0.78,1
inc_e3229910b6cbb412,2026-06-23,Zamfara,Gusau,12.0377,6.7997,banditry,0,0,0,0,unverified,0.58,1
inc_f5de18522c887519,2026-06-23,Zamfara,,,,banditry,0,0,0,0,unverified,0.78,1
inc_e8606541b10c7b25,2026-06-23,Zamfara,,,,kidnapping_abduction,3,3,0,0,unverified,0.78,1
inc_6e8205f3f2e4c3b8,2026-06-24,,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_f65e4bf5141930be,2026-06-24,,,,,banditry,0,0,0,0,unverified,0.78,1
inc_1a6bc1b7161e8000,2026-06-24,,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_e6110849ab98f4aa,2026-06-24,Bauchi,,,,armed_robbery,0,0,0,0,unverified,0.78,1
inc_1dc441a556b6aa81,2026-06-24,Edo,,,,kidnapping_abduction,1,1,0,0,unverified,0.78,1
inc_61e5a5f9efda11e0,2026-06-25,Edo,,,,kidnapping_abduction,0,1,0,0,unverified,0.84,3
inc_b3495495af986157,2026-06-24,Osun,,,,other,0,0,0,0,unverified,0.58,1
inc_15dfd3f732bf0006,2026-06-24,Osun,,,,other,0,0,0,0,unverified,0.78,1
inc_ed007ad362455c2d,2026-06-24,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_cf92737bad2948ae,2026-06-24,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_d3f260446aca3f9d,2026-06-24,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.94,3
inc_ac3944927cdafdb3,2026-06-24,Plateau,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_165adcc8820981b5,2026-06-24,Plateau,,,,farmer_herder_clash,2,2,0,0,unverified,0.78,1
inc_a0f2887327e499e2,2026-06-24,Plateau,Bokkos,9.2129,8.9316,other,0,0,0,0,unverified,0.78,1
inc_021ca4398d0429cf,2026-06-24,Plateau,,,,other,0,0,0,0,unverified,0.78,1
inc_ab12407ba5bcda26,2026-06-24,Rivers,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_289b8fdb3e009e86,2026-06-24,Sokoto,Goronyo,13.3615,5.7919,banditry,0,0,0,0,unverified,0.78,1
inc_70df089a8ab12a76,2026-06-24,Sokoto,,,,other,0,0,0,0,unverified,0.33,1
inc_10291235e370beda,2026-06-24,Sokoto,,,,other,0,0,0,0,unverified,0.58,1
inc_236220b3cb9e23c1,2026-06-24,Yobe,Damaturu,11.853,12.034,other,0,0,0,0,unverified,0.76,2
inc_70d020698543aa65,2026-06-25,,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_0887294b192d66a4,2026-07-04,Delta,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_b97e355c6365fd48,2026-06-25,Ekiti,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_71dd4f9f40845f00,2026-06-25,Ekiti,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_f8f9c53033dee3b4,2026-06-25,Imo,,,,oil_maritime_crime,0,0,0,0,unverified,0.78,1
inc_cc60689e9c4c2754,2026-06-25,Kaduna,,,,kidnapping_abduction,0,0,9,9,unverified,0.78,1
inc_69813bb218122bae,2026-06-25,Kaduna,Birni-Gwari,10.8701,6.6381,banditry,0,0,9,9,unverified,0.78,1
inc_3f8bd044ee08ad7a,2026-06-25,Katsina,Matazuu,12.2434,7.6395,banditry,7,7,0,0,unverified,0.78,1
inc_f13d0058c2cc7d31,2026-06-25,Lagos,,,,homicide_murder,8,8,0,0,unverified,0.78,1
inc_5a8a1da90eeda077,2026-06-25,Lagos,,,,other,0,0,0,0,unverified,0.78,1
inc_af09399ee744c9aa,2026-06-25,Ogun,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_cd224b9f7bd5f4ed,2026-06-25,Ogun,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_63ba78180f9eb4ed,2026-06-25,Ogun,,,,kidnapping_abduction,2,2,0,0,unverified,0.78,1
inc_0dbec519bb2bcd0d,2026-06-25,Osun,,,,homicide_murder,0,0,0,0,disputed,0.78,1
inc_b28692a9aff3f43a,2026-06-25,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_d6698e3b0e20d1dc,2026-06-25,Plateau,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_6f8cf5ac492a8176,2026-06-25,Sokoto,Sabon birni,13.4916,6.2635,banditry,0,0,0,0,unverified,0.78,1
inc_58353fd454353634,2026-06-25,Yobe,Bursari,12.7144,11.438,other,0,0,0,0,unverified,0.78,1
inc_5e285f0f7019948c,2026-06-25,Zamfara,,,,kidnapping_abduction,0,0,3,3,unverified,0.78,1
inc_3a0dfd246edff022,2026-06-26,Bayelsa,,,,banditry,0,0,0,0,unverified,0.58,1
inc_e272a0fb287275ac,2026-06-26,Bayelsa,,,,banditry,0,0,0,0,unverified,0.78,1
inc_027040720abf3b9e,2026-06-26,Benue,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_eaf2d460f182d99d,2026-06-26,Benue,,,,banditry,0,0,8,8,unverified,0.78,1
inc_4423571e1fae4b67,2026-06-26,Benue,Oturkpo,7.2611,8.0762,homicide_murder,0,0,0,0,unverified,0.86,2
inc_76c69adf51f6ecab,2026-06-26,Benue,,,,banditry,0,0,8,8,unverified,0.78,1
inc_90cc0d829a69fd5d,2026-06-26,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.58,1
inc_ace53c9a3d72ff76,2026-06-26,Borno,,,,other,0,0,0,0,unverified,0.78,1
inc_b669ce43e5c9593c,2026-06-26,Kaduna,,,,mob_jungle_justice,0,0,0,0,unverified,0.78,1
inc_eaad6bb72778a0fe,2026-06-26,Kano,,,,homicide_murder,0,0,0,0,unverified,0.58,1
inc_b826919ae3eef8c8,2026-06-26,Osun,,,,kidnapping_abduction,0,0,2,2,unverified,0.78,1
inc_4879e945cae14dde,2026-06-26,Osun,,,,other,0,0,0,0,unverified,0.78,1
inc_43ee97ceb33421ca,2026-06-26,Osun,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_a152ca62366b80b0,2026-06-26,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_107562494637a6c2,2026-06-26,Plateau,,,,kidnapping_abduction,0,0,8,8,unverified,0.78,1
inc_6bb3317b80899bfa,2026-06-26,Sokoto,,,,other,0,0,0,0,unverified,0.33,1
inc_46f4ef252c23fdb1,2026-06-27,,,,,terrorism_insurgency,0,0,0,0,unverified,0.58,1
inc_d661f599899fa116,2026-06-27,Benue,,,,other,0,0,0,0,unverified,0.58,1
inc_5aee5089d4121b0c,2026-06-27,Benue,,,,other,0,0,0,0,unverified,0.58,1
inc_367d1ca9944f4336,2026-06-27,Benue,,,,other,0,0,0,0,unverified,0.78,1
inc_fe28d3ef4de368a4,2026-06-27,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_53a26ded8939294e,2026-06-27,Kaduna,,,,mob_jungle_justice,0,0,0,0,unverified,0.78,1
inc_1c538fb06898b453,2026-06-27,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_0794ddbca5b651b4,2026-06-27,Zamfara,,,,banditry,0,0,0,0,unverified,0.78,1
inc_ba84855532a317ad,2026-06-28,Plateau,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_28c89ede0f28d4d8,2026-06-29,Adamawa,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_607b19de46dde332,2026-06-29,Borno,,,,kidnapping_abduction,1,1,0,0,unverified,0.78,1
inc_256605379e0d0a83,2026-06-29,Delta,,,,kidnapping_abduction,0,0,18,18,unverified,0.78,1
inc_caf6acda08e71d63,2026-06-29,Kano,,,,other,0,0,0,0,unverified,0.58,1
inc_0c8c4227ff4ebf9a,2026-06-29,Lagos,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_bbe72272ce615f84,2026-06-30,Borno,,,,kidnapping_abduction,0,0,0,0,unverified,0.33,1
inc_804e0ff9f5f603de,2026-06-30,Borno,,,,kidnapping_abduction,0,0,0,0,unverified,0.66,2
inc_68a881f5c4dbf3bc,2026-06-30,Borno,,,,kidnapping_abduction,0,0,6,6,unverified,0.86,2
inc_fa94774a0cc7c469,2026-06-30,Borno,,,,other,0,0,0,0,unverified,0.58,1
inc_f2d364bbb3ba97da,2026-06-30,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
inc_f92fc95dcee06975,2026-06-30,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
inc_8d270d9191ff280a,2026-06-30,Borno,,,,other,0,0,0,0,unverified,0.78,1
inc_01a192e7bd4e61d1,2026-06-30,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
inc_3376d4369103b440,2026-06-30,Ekiti,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_e5a45c529a803ca9,2026-06-30,Ekiti,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_5da91c8e84aa5f79,2026-06-30,Kaduna,,,,banditry,0,0,0,0,unverified,0.78,1
inc_0bf239b992c55da9,2026-06-30,Katsina,,,,banditry,0,0,0,0,unverified,0.86,2
inc_62f20ae1ab7880be,2026-06-30,Katsina,,,,kidnapping_abduction,0,0,6,6,unverified,0.78,1
inc_272b98f5a3ca4038,2026-06-30,Katsina,,,,farmer_herder_clash,0,0,0,0,unverified,0.78,1
inc_e76c2a40e0ac45ec,2026-06-30,Niger,,,,armed_robbery,0,0,0,0,unverified,0.78,1
inc_8d048429ccf7e9dd,2026-06-30,Osun,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_423df46f2861ec3c,2026-06-30,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_e7e7e205b597c10f,2026-06-30,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_b20c092fcc7bf63c,2026-06-30,Sokoto,,,,homicide_murder,0,0,0,0,unverified,0.58,1
inc_27daed47e80eb672,2026-07-01,Borno,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_86e1021fb5aef996,2026-07-01,Ondo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_9cb28e3d13c22703,2026-07-01,Rivers,,,,other,2,2,0,0,unverified,0.78,1
inc_0d54751df31587aa,2026-07-01,Sokoto,Bodinga,12.7987,5.2152,banditry,0,0,0,0,unverified,0.86,2
inc_02c5e5dd21ceebd0,2026-07-02,Akwa Ibom,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_3533e28ad600b8b8,2026-07-02,Benue,,,,banditry,0,0,0,0,unverified,0.78,1
inc_220bfc27cbfae717,2026-07-02,Benue,,,,farmer_herder_clash,2,2,0,0,unverified,0.78,1
inc_31f147b833350106,2026-07-02,Borno,,,,terrorism_insurgency,0,0,0,0,unverified,0.78,1
inc_9dec15a3b7d3ca78,2026-07-02,Edo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_3960ea4dd349b027,2026-07-02,Gombe,Akko,10.1081,11.0373,kidnapping_abduction,0,0,8,8,unverified,0.86,2
inc_39242e66be0b8832,2026-07-02,Kano,,,,other,3,3,0,0,unverified,0.78,1
inc_f706336b29bff4e5,2026-07-02,Katsina,Charanchi,12.6026,7.6792,banditry,0,0,0,0,unverified,0.78,1
inc_fe18fb38cdc37494,2026-07-02,Kwara,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_5ce09f92934769c1,2026-07-02,Niger,,,,banditry,0,0,0,0,unverified,0.58,1
inc_ed6b9b05629154d5,2026-07-02,Niger,Rafi,10.158,6.2514,communal_ethnic_clash,0,0,0,0,unverified,0.58,1
inc_23a0619712b8129e,2026-07-02,Niger,Rafi,10.158,6.2514,farmer_herder_clash,18,18,0,0,unverified,0.78,1
inc_9104ae9628e4f5bb,2026-07-03,Benue,,,,homicide_murder,3,3,0,0,unverified,0.78,1
inc_31ccfba65c99f839,2026-07-03,Benue,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_720bf203be7c6f5a,2026-07-03,Benue,Kwande,6.8073,9.4452,farmer_herder_clash,4,4,0,0,unverified,0.78,1
inc_93e72461bc4aa7d1,2026-07-03,Benue,,,,other,0,0,0,0,unverified,0.78,1
inc_6b8ee3b46bc26348,2026-07-03,Edo,,,,kidnapping_abduction,0,0,11,11,unverified,0.78,1
inc_3d9a72587918d768,2026-07-03,Ekiti,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_761e7cc4767d0b5c,2026-07-03,Katsina,,,,banditry,0,0,9,9,unverified,0.78,1
inc_45d19bc6477c6406,2026-07-03,Kwara,,,,other,0,0,0,0,unverified,0.78,1
inc_686fdde10c08da39,2026-07-03,Osun,,,,other,0,0,0,0,unverified,0.78,1
inc_4cf22b642a7c78aa,2026-07-03,Osun,,,,other,0,0,0,0,unverified,0.78,1
inc_dad75fb2fe4ad6a4,2026-07-03,Rivers,Port-Harcourt,4.7857,7.017,homicide_murder,0,0,0,0,unverified,0.78,1
inc_562168ad8b4fb605,2026-07-03,Sokoto,,,,banditry,0,0,0,0,unverified,0.78,1
inc_0cc984a5b588eceb,2026-07-04,,,,,homicide_murder,2021,2021,0,0,unverified,0.78,1
inc_a388b42dd17754c2,2026-07-04,,,,,other,0,0,0,0,unverified,0.58,1
inc_f9338032409d1775,2026-07-04,Akwa Ibom,,,,other,0,0,0,0,unverified,0.78,1
inc_c25f472b5d32b2d5,2026-07-04,Akwa Ibom,Essien Udim,5.1056,7.6465,other,0,0,0,0,unverified,0.78,1
inc_2219051d8faa68e7,2026-07-04,Anambra,,,,other,0,0,0,0,unverified,0.58,1
inc_1911780b66334449,2026-07-04,Benue,Ohimini,7.2513,7.9361,homicide_murder,0,0,0,0,unverified,0.58,1
inc_cc85433158327ead,2026-07-04,Benue,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_b57cb08948c99797,2026-07-04,Delta,,,,other,0,0,0,0,unverified,0.58,1
inc_8d68fbde195093b3,2026-07-04,Edo,,,,kidnapping_abduction,0,0,38,38,unverified,0.78,1
inc_3b4228593694290a,2026-07-04,Ekiti,,,,kidnapping_abduction,0,1,0,0,unverified,0.9,9
inc_979b93abaede708f,2026-07-04,Jigawa,Kiyawa,11.8299,9.5747,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_ae52fb3f99fe11cb,2026-07-04,Kogi,,,,homicide_murder,7,7,0,0,unverified,0.78,1
inc_ad65ae6b8586da85,2026-07-04,Kwara,,,,kidnapping_abduction,0,0,0,0,unverified,0.94,3
inc_46cfa5aae14aee4a,2026-07-04,Nasarawa,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_fe88dff3b21c6104,2026-07-04,Nasarawa,,,,farmer_herder_clash,0,0,0,0,unverified,0.58,1
inc_bc796a61f282118c,2026-07-04,Oyo,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_40b40cf1f5e534b5,2026-07-04,Oyo,,,,kidnapping_abduction,0,0,7,7,unverified,0.58,1
inc_a1bc0e2aea2b008e,2026-07-04,Plateau,,,,banditry,1,1,0,0,unverified,0.78,1
inc_7e94e2e7aa10227a,2026-07-04,Rivers,,,,communal_ethnic_clash,0,0,0,0,unverified,0.78,1
inc_2592c491d57ebdf6,2026-07-05,,,,,other,0,0,0,0,unverified,0.58,1
inc_4b7a7bf39fa728c4,2026-07-05,,,,,security_force_violence,2,2,0,0,unverified,0.78,1
inc_6ffb896b28ee9066,2026-07-05,,,,,other,0,0,0,0,unverified,0.58,1
inc_63b02f4fb810f364,2026-07-05,,,,,other,0,0,0,0,unverified,0.33,1
inc_407f4409d667145f,2026-07-05,,,,,armed_robbery,0,0,0,0,unverified,0.78,1
inc_007b077f00dc32cd,2026-07-05,,,,,other,0,0,0,0,unverified,0.78,1
inc_df53bbd6aa891082,2026-07-05,,,,,other,0,0,0,0,unverified,0.58,1
inc_9ab0a4e8413198eb,2026-07-05,,,,,other,0,0,0,0,unverified,0.58,1
inc_a73e1a2cc2812901,2026-07-05,,,,,other,0,0,0,0,unverified,0.58,1
inc_ee737d422f6f0ffd,2026-07-05,,,,,other,0,0,0,0,unverified,0.58,1
inc_1949ce33eff7dca4,2026-07-05,,,,,other,0,0,0,0,unverified,0.78,1
inc_4f98db2ae4cc59ed,2026-07-05,Benue,,,,other,2,2,0,0,unverified,0.58,1
inc_d1a16afe98483654,2026-07-05,Benue,,,,cult_gang_violence,0,0,0,0,unverified,0.58,1
inc_037b774c587f535e,2026-07-05,Borno,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_b9218e89d027d846,2026-07-05,Borno,,,,kidnapping_abduction,0,0,6,6,unverified,0.58,1
inc_92747c9277c30bd7,2026-07-05,Delta,,,,other,0,0,0,0,unverified,0.58,1
inc_805f45272c192706,2026-07-05,Delta,,,,other,0,0,0,0,unverified,0.78,1
inc_a330c12519a03e2d,2026-07-06,Delta,,,,other,0,0,0,0,unverified,0.86,2
inc_7c1a481751fa8522,2026-07-05,Delta,,,,armed_robbery,0,0,0,0,unverified,0.58,1
inc_49adf04bab541378,2026-07-05,Delta,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_8a18fe93311dda2f,2026-07-05,Delta,,,,other,0,0,0,0,unverified,0.58,1
inc_9aa90c752d218ac7,2026-07-05,Ekiti,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_bce846fde194fcf2,2026-07-05,Gombe,,,,mob_jungle_justice,0,0,0,0,unverified,0.78,1
inc_bdcb63fdbb52e6b0,2026-07-05,Kaduna,,,,banditry,9,9,0,0,unverified,0.78,1
inc_8d7c8ca5316b009d,2026-07-05,Kogi,,,,homicide_murder,7,7,0,0,unverified,0.78,1
inc_0b269685a678a4a4,2026-07-05,Kwara,,,,banditry,0,0,0,0,unverified,0.78,1
inc_02e83eca10834ddf,2026-07-05,Lagos,,,,other,0,0,0,0,unverified,0.58,1
inc_65c4e1cf82fc23ff,2026-07-05,Lagos,Alimosho,6.5747,3.2556,armed_robbery,0,0,0,0,unverified,0.78,1
inc_fb2f3b806cd43988,2026-07-05,Ondo,,,,armed_robbery,0,5,0,0,unverified,0.84,3
inc_5f4c64a8c377ed7a,2026-07-05,Ondo,,,,armed_robbery,0,0,0,0,unverified,0.78,1
inc_cc287dbb4a0cead0,2026-07-05,Ondo,,,,electoral_political_violence,0,0,0,0,unverified,0.78,1
inc_a1baf327d4e14d2b,2026-07-05,Ondo,,,,cult_gang_violence,0,0,0,0,unverified,0.78,1
inc_5b5328ab20ef7b2a,2026-07-05,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.58,1
inc_2c16e96247e9c9a9,2026-07-05,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_d9be8d0315833782,2026-07-05,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_cf9b24d714f253c5,2026-07-05,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,1.0,7
inc_069c5cf006919604,2026-07-05,Oyo,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_53a860269f1514fc,2026-07-05,Plateau,,,,homicide_murder,3,6,0,0,unverified,0.81,2
inc_b892130238114741,2026-07-05,Sokoto,Wamako,13.075,5.1161,banditry,0,1,0,0,unverified,0.84,3
inc_86aa98d45b66a29c,2026-07-05,Sokoto,,,,banditry,6,6,0,0,unverified,0.58,1
inc_5d83d7ab33d9824d,2026-07-05,Sokoto,,,,banditry,6,6,0,0,unverified,0.78,1
inc_597a5d7d2f203153,2026-07-06,Sokoto,,,,banditry,0,0,0,0,unverified,0.86,2
inc_db0f80247101de0b,2026-07-06,,,,,homicide_murder,2,2,0,0,unverified,0.33,1
inc_c8e9ee1f79cecbd4,2026-07-06,,,,,homicide_murder,0,0,0,0,unverified,0.78,1
inc_c95cfa965fb1d9f4,2026-07-06,,,,,kidnapping_abduction,0,0,0,0,unverified,0.78,1
inc_318be77028902df7,2026-07-06,Abia,,,,homicide_murder,0,0,0,0,unverified,0.58,1
